country_name,id,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Botswana,BWA,5,5.01,5.53,5.55,5.84,6.2,7.14,7.44,6.73,6.57,6.57,6.68,6.5,6.02,5.63,5.28,5.25,5.13,5.6,5.87,6.33,5.55,5.58,5.16,5.22,5.73,5.07,5.13,5.51,5.76,5.78,5.51,5.1,4.94,4.94,5.16,5.01,5.02,5.08,5.02,4.75,4.86,5.11,5.1,5.42,5.49,5.18,5.18,5.53
Brazil,BRA,3.7,3.69,3.83,3.99,4.15,4.24,4.5,4.55,4.56,4.64,4.76,4.56,4.5,4.32,4.39,4.41,4.57,4.6,4.6,4.59,4.53,4.61,4.67,4.76,4.88,5.02,4.99,5.09,5.09,5.1,5.25,5.27,5.32,5.47,5.64,5.63,5.6,5.62,5.73,5.54,5.88,6.01,6.13,6.27,6.4,6.26,6.1,6.11,5.97
Brunei Darussalam,BRN,23.49,21.26,25.06,32,34.16,35.29,41.1,41.59,40.1,38.09,43.23,35.03,35.18,35.6,32.58,31.3,29.98,29.55,29.04,28.27,28.73,29.31,28.79,29.35,30,31.04,31.1,32.47,29.24,29.45,30.91,31.51,29.47,32.46,29.83,28.84,37.57,35.49,40.41,36.89,33.74,34.49,33.58,32.03,30.68,28.33,28.81,29.83,29.49
Bulgaria,BGR,10.56,10.57,10.85,10.92,10.98,11.68,11.72,12.01,12.68,13.09,13.43,12.98,13.2,13.02,12.77,12.95,13.08,13.11,13.07,12.92,11.63,10.06,9.63,9.64,9.15,9.07,9.24,9.15,8.71,7.88,7.7,8,7.64,8.46,8.3,8.5,8.69,9.3,8.95,7.91,8.28,9.09,8.48,7.8,8.28,8.71,8.42,8.86,8.48
Burkina Faso,BFA,1.11,1.09,1.02,0.95,0.95,0.97,0.97,0.97,0.99,1.01,1.02,1.03,1.04,1.04,1.05,1.14,1.15,1.17,1.17,1.16,1.17,1.19,1.18,1.17,1.19,1.19,1.2,1.23,1.22,1.16,1.16,1.22,1.2,1.42,1.42,1.44,1.43,1.45,1.48,1.46,1.47,1.47,1.48,1.49,1.46,1.5,1.47,1.49,1.48
Burundi,BDI,0.62,0.61,0.63,0.64,0.64,0.65,0.64,0.64,0.62,0.62,0.55,0.49,0.49,0.48,0.48,0.46,0.49,0.48,0.5,0.48,0.52,0.53,0.51,0.5,0.49,0.5,0.5,0.51,0.49,0.43,0.44,0.47,0.45,0.45,0.46,0.45,0.46,0.49,0.47,0.48,0.5,0.51,0.46,0.52,0.5,0.51,0.53,0.55,0.55
Cabo Verde,CPV,0.89,0.87,0.88,0.88,0.91,0.94,0.95,0.97,0.95,1.02,1.09,1.02,0.64,0.59,0.64,0.66,0.47,0.54,0.61,0.64,0.65,0.69,0.76,0.74,0.72,0.78,0.71,0.75,0.78,0.79,1.27,1.37,1.42,1.37,1.46,1.95,2.02,2.15,2.16,2.06,2.15,2.23,1.97,1.9,1.97,1.97,2.04,2,2.06
Cambodia,KHM,3.45,2.83,2.27,1.66,1.36,1.53,1.49,1.47,1.48,1.26,1.9,1.82,2.13,2.1,1.57,1.92,1.94,1.81,2.1,2.1,2.03,1.9,1.87,1.89,1.66,2.02,1.96,1.95,1.92,1.93,1.84,1.83,1.85,1.96,1.85,2,2.06,2.1,2.13,2.27,2.27,2.33,2.28,2.24,2.26,2.33,2.45,2.56,2.55
Cameroon,CMR,1.1,1.13,1.08,1.06,1.05,1.11,1.11,1.21,1.29,1.49,1.76,1.96,2.01,2.22,2.35,2.69,2.7,2.57,2.28,2.41,2.41,2.28,2.15,2.06,1.96,1.95,1.98,1.93,1.92,1.93,1.97,1.92,1.83,1.81,1.77,1.73,1.66,1.66,1.6,1.59,1.54,1.48,1.48,1.53,1.58,1.68,1.67,1.59,1.6
Canada,CAN,20.89,21.01,21.74,22.52,22.56,21.76,22.01,22.43,22.38,22.96,22.91,21.88,20.71,20.43,21.14,20.93,20.1,20.31,21.27,21.71,21.3,20.85,21.11,21.01,21.59,21.94,22.36,22.71,22.59,22.76,23.32,22.78,22.86,23.19,22.8,22.87,22.43,23.24,22.17,20.78,20.99,21.21,21.03,21.22,21.34,21.23,20.78,20.56,20.62
Central African Rep.,CAF,0.92,0.94,0.97,0.98,1.02,1.02,1.04,1.1,1.17,1.4,1.46,1.46,1.5,1.61,1.53,1.54,1.58,1.57,1.58,1.6,1.62,1.72,1.7,1.68,1.7,1.72,1.73,1.76,1.78,1.78,1.82,1.83,1.84,1.84,1.84,1.86,1.88,2,1.97,1.99,2.02,2.15,2.17,2.18,2.19,2.22,2.29,2.3,2.29
Chad,TCD,2.34,2.33,2.42,2.14,1.74,1.76,1.8,1.89,1.93,1.95,1.96,1.94,1.93,1.88,1.52,1.5,1.54,1.58,1.59,1.61,1.68,2.68,2.71,2.71,2.76,2.8,2.82,2.86,2.89,2.91,2.95,3,3.05,3.14,3.29,3.36,3.4,3.45,3.5,3.57,3.65,3.7,3.79,3.88,3.96,4.19,4.28,4.39,4.42
Chile,CHL,5.07,5.21,5.35,5.19,4.94,4.59,4.54,4.3,4.29,4.45,4.57,4.44,4.06,4,4.04,3.81,3.74,3.73,4.02,4.38,4.3,4.13,4.23,4.34,4.54,4.83,5.25,5.64,5.6,5.76,5.51,5.34,5.31,5.39,5.68,5.67,5.68,6.13,6.32,6.04,6.1,6.62,6.78,6.81,6.36,6.59,6.83,6.89,6.9
China,CHN,2.44,2.44,2.47,2.47,2.44,2.6,2.62,2.77,2.93,2.93,2.86,2.79,2.84,2.91,3.04,3,3.07,3.18,3.29,3.33,3.34,3.41,3.48,3.61,3.74,4.05,4.02,4.01,4.06,4,4.16,4.29,4.53,5.07,5.71,6.33,6.91,7.34,7.44,7.89,8.48,9.17,9.38,9.56,9.55,9.45,9.39,9.5,9.71
Colombia,COL,3.76,3.78,3.79,3.79,3.83,3.91,3.98,3.98,4.05,3.98,3.92,3.89,3.88,3.83,3.74,3.73,3.73,3.79,3.78,3.82,3.83,3.79,3.83,3.88,3.85,3.91,3.85,3.97,3.98,3.63,3.7,3.67,3.6,3.56,3.53,3.59,3.55,3.6,3.59,3.67,3.72,3.76,3.67,3.85,3.84,3.84,4.02,3.82,3.93
Comoros,COM,0.98,0.97,0.96,0.96,0.97,0.96,0.96,0.95,0.93,0.92,0.9,0.86,0.83,0.81,0.79,0.76,0.71,0.77,0.75,0.74,0.76,0.76,0.74,0.73,0.72,0.72,0.71,0.71,0.74,0.74,0.79,0.8,0.8,0.83,0.84,0.82,0.87,0.75,0.76,0.79,0.83,0.79,0.8,0.83,0.8,0.81,0.85,0.93,0.94
Congo,COG,1.81,1.96,2.03,7.53,10.08,6.38,6.17,2.77,2.43,2.43,2.83,3.25,3.46,3.4,3.91,3.81,3.67,3.68,3.92,4.15,4.06,3.92,3.82,3.73,3.33,3.97,4.86,5,5.77,5.73,5.94,5.53,3.61,3.93,4.11,4.84,5.16,4.31,4.14,4.38,4.62,4.31,4.05,3.88,3.86,3.75,3.62,3.8,3.89
Cook Islands,COK,1.25,1.24,1.29,1.48,1.82,1.65,1.99,2.11,2.16,2.35,2.42,4.32,3.97,4.01,3.4,3.73,2.55,2.83,2.83,2.67,2.69,1.98,2.71,2.71,2.91,2.85,2.9,3.03,3.21,3.11,3.42,3.31,2,1.82,2.69,3.99,4.06,3.28,3.47,3.21,3.98,5.52,5.49,5.43,5.66,5.56,5.54,3.74,3.82
Costa Rica,CRI,3.1,3.09,3.2,3.42,3.35,3.41,3.38,3.63,3.71,3.7,3.52,3.48,3.26,3.27,3.27,3.15,3.11,3.1,3.06,3.09,3.08,3.1,3.39,3.31,3.35,3.14,3.04,2.97,3.05,2.91,2.79,2.78,2.74,2.81,2.83,2.79,2.87,3.08,3.07,2.99,2.98,3.08,2.98,3.01,3.05,2.97,3.09,3.12,3.11
Côte d’Ivoire,CIV,1.2,1.17,1.19,1.17,1.15,1.18,1.22,1.2,1.25,1.18,1.11,1.07,1.04,1.14,1.09,1.04,1,0.97,0.93,0.87,0.84,0.84,0.82,0.81,0.84,0.86,0.93,1,0.96,1.06,1.04,1.03,1.06,0.96,0.99,1.02,1.01,1,1.03,0.98,1.02,1.03,1.13,1.15,1.17,1.18,1.21,1.2,1.18
Croatia,HRV,6.62,6.55,6.62,7.23,7.5,7.45,7.43,7.53,7.72,8.29,7.68,7.49,7.55,7.93,7.66,7.8,8.22,7.68,8.14,8.18,7.2,5.57,5.09,5.16,5.02,5.18,5.25,5.73,5.83,5.94,5.91,6.19,6.42,6.8,6.99,7.05,7.25,7.7,7.4,6.86,6.73,6.66,6.24,6.19,6.04,6.23,6.34,6.46,6.17
Cuba,CUB,5.28,5.01,4.82,5.01,5.14,5.15,5.28,5.48,5.73,5.79,5.79,5.82,5.72,5.92,6.17,5.87,5.9,6.12,6.22,6.31,5.89,4.97,4.32,3.9,4,4.06,4.31,4.51,4.32,4.41,4.43,4.28,4.15,4.06,3.97,3.97,4.09,4.18,4.14,4.24,4.46,4.34,4.36,4.24,4.19,4.18,4.27,4.09,4.02
Cyprus,CYP,4.75,4.75,5.49,5.63,4.4,4.26,4.87,5.08,5.23,5.46,5.68,5.48,5.59,5.58,5.66,5.56,6,6.73,6.71,6.91,6.9,7.49,7.75,7.83,7.92,7.65,7.86,7.79,8.17,8.3,8.5,8.27,8.36,8.98,8.75,8.76,8.66,8.85,8.88,8.52,8.44,8.07,7.48,6.88,7.17,7.1,7.4,7.49,7.23
Czechia,CZE,22.31,22.33,22.22,21.92,20.16,20.8,21.21,22.19,21.44,22.36,21.52,21.54,21.67,21.78,22.1,21.84,21.72,21.77,21.36,20.51,18.76,16.89,16.1,15.7,15.01,15.02,15.25,14.92,14.32,13.59,14.82,14.93,14.41,14.86,15,14.55,14.62,14.81,14.21,13.91,13.58,13.34,12.91,12.45,12.24,12.38,12.46,12.54,12.37
Dem. Rep. of the Congo,COD,0.61,0.6,0.6,0.6,0.6,0.59,0.74,0.72,0.68,0.7,0.68,0.68,0.66,0.7,0.72,0.72,0.7,0.71,0.7,0.68,0.67,0.6,0.58,0.56,0.57,0.55,0.55,0.53,0.52,0.5,0.5,0.48,0.48,0.48,0.47,0.47,0.47,0.48,0.47,0.46,0.45,0.46,0.55,0.58,0.61,0.58,0.57,0.58,0.57
Denmark,DNK,16.41,15.4,15.63,15.46,14.35,14.61,15.39,16.05,15.99,16.56,16.67,14.26,14.87,14.5,14.3,15.79,16.01,15.52,14.64,13.64,13.69,15.72,14.5,14.94,15.65,15.02,17.51,15.58,14.71,14.07,13.3,13.54,13.37,14.35,13.18,12.47,13.73,12.8,12.08,11.58,11.58,10.59,9.63,9.86,9.17,8.69,9.02,8.59,8.54
Djibouti,DJI,6.68,6.38,6.02,5.81,5.76,5.61,5.15,4.9,4.42,4.4,4.51,3.51,3.31,2.88,2.58,2.58,2.44,2.66,2.45,3.59,3.41,3.75,3.48,3.48,3.54,3.63,3.64,3.69,3.64,3.68,2.65,2.61,2.57,2.62,2.56,2.46,2.36,2.37,2.47,2.26,2.34,2.03,2.24,2.3,2.29,2.18,2.13,2.31,2.32
Dominica,DMA,0.67,0.68,0.74,0.79,0.74,0.83,0.8,0.85,0.87,0.86,0.87,1.05,1.05,1.08,1.18,1.2,1.17,1.5,1.55,1.55,1.54,1.58,1.6,1.78,2.07,2.31,2.41,2.35,1.95,2.36,2.51,2.6,2.36,2.65,2.92,2.81,2.75,3.08,2.89,3.01,3.09,3.21,3.25,3.29,3.35,3.44,3.36,3.45,3.37
Dominican Rep.,DOM,2.13,2.17,2.39,2.36,2.48,2.55,2.59,2.62,2.54,2.6,2.58,2.42,2.39,2.58,2.59,2.37,2.44,2.62,2.56,2.66,2.41,2.48,2.57,2.55,2.72,2.77,2.88,3.06,3.27,3.3,3.33,3.36,3.58,3.26,3.15,3.25,3.43,3.5,3.48,3.4,3.48,3.49,3.53,3.45,3.46,3.64,3.73,3.63,3.79
Ecuador,ECU,2.25,2.05,2.24,2.65,2.75,2.79,3,3.12,3.21,3.34,3.4,3.52,3.47,3.31,3.44,3.51,3.58,3.25,3.58,3.51,3.58,3.54,3.71,3.71,3.82,3.97,4.25,4.27,4.02,3.56,3.46,3.65,3.65,3.68,3.93,3.91,4,4.02,3.99,4.22,4.46,4.4,4.35,4.43,4.52,4.33,4.18,4.02,4.05
Egypt,EGY,1.6,1.57,1.57,1.45,1.54,1.6,1.74,1.77,1.79,1.83,1.91,2.01,2.09,2.2,2.31,2.35,2.35,2.45,2.42,2.48,2.51,2.6,2.6,2.58,2.45,2.55,2.65,2.71,2.71,2.86,2.81,2.98,3.03,3.05,3.21,3.47,3.58,3.71,3.69,3.71,3.63,3.68,3.76,3.6,3.57,3.55,3.59,3.68,4.01
El Salvador,SLV,1.56,1.51,1.56,1.53,1.52,1.57,1.61,1.67,1.72,1.63,1.44,1.4,1.28,1.29,1.25,1.33,1.3,1.4,1.4,1.39,1.42,1.57,1.65,1.67,1.78,1.79,1.77,1.95,1.92,1.92,1.83,1.94,1.97,2,2.03,2.07,2.16,2.19,2.04,2,1.94,1.92,1.97,1.87,1.9,1.96,1.94,1.85,1.88
Equatorial Guinea,GNQ,0.38,0.39,0.4,0.41,0.44,0.46,0.47,0.49,0.5,0.51,0.52,0.49,0.49,0.47,0.45,0.46,0.43,0.47,0.45,0.51,0.51,0.67,2.39,5.76,10.29,10.54,10.94,14.4,16.86,17.42,17.68,21.79,17.85,18.82,21.43,22.3,21.53,19.68,21.93,19.43,19.18,18.53,17.19,16.15,14.25,13.04,11.94,10.86,10.5
Eritrea,ERI,2.21,2.16,2.06,2.02,1.97,1.87,1.83,1.79,1.78,1.76,1.72,1.7,1.64,1.62,1.54,1.51,1.53,1.46,1.43,1.45,1.44,1.46,1.51,1.32,1.4,1.44,1.58,1.68,1.58,1.59,1.58,1.51,1.45,1.43,1.4,1.36,1.28,1.31,1.28,1.27,1.24,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.23
Estonia,EST,19,18.94,20.34,22.27,23.39,25.63,25.57,26.55,26.7,27.88,27.86,29.03,28.48,28.26,27.16,26.5,25.75,24.8,23.62,21.6,26.16,24.82,19.84,16.06,16.24,15.28,16.07,15.93,15.22,14.25,14.41,14.95,14.47,16.2,16.68,17.01,16.19,19.25,18.34,16.14,19.42,19,18.63,20.7,20.02,18.49,18.3,19.13,19.22
Eswatini,SWZ,3.53,3.47,3.51,3.51,3.46,3.48,3.97,3.87,3.78,3.88,3.86,3.59,3.4,3.07,2.94,3.04,3,2.93,2.77,2.71,3.25,3.42,3.2,2.69,3.37,3.21,3.2,3.57,3.48,3.63,4.2,4.21,4.15,4.07,4.05,4.24,4.21,4.47,4.41,4.16,3.8,2.72,2.56,2.64,2.4,2.4,2.44,2.4,2.44
Ethiopia,ETH,1.83,1.8,1.73,1.7,1.65,1.57,1.53,1.53,1.53,1.52,1.5,1.47,1.44,1.44,1.36,1.38,1.42,1.32,1.3,1.32,1.31,1.28,1.25,1.12,1.13,1.11,1.13,1.14,1.18,1.15,1.09,1.13,1.21,1.16,1.16,1.17,1.22,1.3,1.33,1.34,1.36,1.32,1.34,1.36,1.39,1.39,1.41,1.43,1.42
Fiji,FJI,2.67,2.63,2.73,2.92,3.26,2.95,2.83,2.93,2.84,3.08,3.09,3.25,3.04,2.75,2.49,2.66,2.7,2.59,2.6,2.75,2.88,2.68,2.75,2.86,3,3.08,3.1,3.12,3.08,3.18,3.31,3.42,3.05,3.28,3.9,3.59,3.7,3.34,2.68,2.65,2.65,4.19,2.89,3.21,3.65,3.65,3.46,3.58,3.65
Finland,FIN,14.15,14.05,14.86,15.73,14.84,14.64,15.86,15.72,17.21,17.27,17.38,15.27,14.71,14.46,14.54,15.29,15.27,16.19,15.86,15.89,16.62,16.62,15.71,15.97,17.3,16.47,17.45,17.02,16.34,16.48,16.17,17.39,17.68,19.43,19.23,16.47,19.13,18.03,16.38,15.74,17.6,16.04,15.23,15.39,14.62,13.94,13.74,13.26,13.5
France,FRA,12.26,12.4,12.63,13.25,12.82,11.96,12.68,12.33,12.61,12.74,12.29,11.28,10.81,10.46,10.23,9.96,9.68,9.43,9.32,9.53,9.66,10.04,9.76,9.36,9.26,9.4,9.69,9.53,9.58,9.23,9.14,9.16,8.99,8.99,8.92,8.89,8.61,8.46,8.29,8,8.12,7.73,7.72,7.61,7.04,7.1,7.09,7.11,6.9
Gabon,GAB,9.89,10.56,11.17,17.1,20.31,22.86,23.63,22.83,22.43,20.84,19.05,17.73,17.55,16.49,17.27,18.73,15.37,13.49,13.53,16.76,18.95,17.56,18.07,17.78,17.42,18.99,20.69,18.85,21.28,19.7,19.5,19.52,18.44,20.04,18.05,16.57,13.93,11.76,12.25,11.57,11.55,11,10.59,10.18,9.99,10.1,9.91,9.01,8.66
Georgia,GEO,6.78,6.73,7.02,7.34,7.62,8.02,8.05,8.09,8.33,8.52,8.68,8.73,8.6,8.45,8.37,8.24,8.1,8.1,7.98,7.72,7.75,6.26,5.19,4.41,3.24,2.8,2.55,2.44,2.3,2.28,2.39,2.05,2.05,2.18,2.27,2.49,2.62,2.86,2.67,2.93,2.81,3.2,3.53,3.62,3.97,4.07,4.23,4.22,4.2
Germany,DEU,16.67,16.53,16.8,17.45,17.08,16.29,17.08,16.81,17.35,18.09,17.43,16.98,16.37,16.55,16.8,16.85,16.67,16.46,16.26,16.01,15.54,15.11,14.28,14.03,13.85,13.73,14.03,13.58,13.23,12.77,12.83,12.9,12.62,12.6,12.36,12.07,12.19,11.82,11.87,11.08,11.66,11.3,11.42,11.63,11.1,11.14,11.16,10.94,10.62
Ghana,GHA,0.78,0.77,0.79,0.77,0.81,0.81,0.8,0.82,0.8,0.76,0.74,0.79,0.71,0.61,0.64,0.66,0.67,0.68,0.68,0.7,0.72,0.71,0.73,0.73,0.73,0.74,0.76,0.77,0.85,0.87,0.83,0.84,0.89,0.85,0.82,0.83,0.9,0.9,0.86,0.91,0.95,1.04,1.13,1.18,1.16,1.18,1.13,1.21,1.27
Greece,GRC,5.3,5.4,6.2,6.53,6.48,6.66,7.16,7.3,7.49,7.71,7.62,7.5,7.62,7.96,8.07,8.39,8.3,8.76,9.19,9.61,9.87,9.74,9.83,9.64,9.7,9.9,9.81,9.82,10.1,10.08,10.7,10.76,10.79,11.11,11.1,11.32,11.18,11.51,11.07,10.51,9.87,9.62,9.24,8.63,8.43,8.3,8.32,8.37,8.24
