country_name,id,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,AZE,6.23,6.11,6.46,6.89,7.29,7.96,8.18,8.44,8.71,8.97,9.35,9.51,9.58,9.73,9.83,9.84,10.08,10.27,10.25,10.12,7.54,7.23,5.8,5.03,4.41,4.22,3.51,3.38,3.36,3.29,3.46,3.26,3.2,3.46,3.4,3.57,3.58,3.22,3.52,2.91,2.74,3.06,3.33,3.38,3.48,3.41,3.42,3.32,3.4,3.59
Bahamas,BHS,9.55,9.44,10.52,10.95,8.87,9.39,7.95,8.66,8.85,8.48,8.18,7.86,6.28,4.67,4.6,4.39,4.64,5.46,5.27,5.57,5.95,5.62,4.65,4.63,4.9,5.7,6.34,5.95,6.51,5.99,5.48,5.37,5.23,6.19,6.25,6.28,5.97,5.77,3.95,4.64,4.84,4.71,8.1,8.93,8.21,7.75,7.76,6.18,6.3,6.08
Bahrain,BHR,13.93,13.53,15.58,18.82,21.1,20.59,20.99,21.68,21.51,21.66,20.92,21.54,22.02,22.26,22.18,22.98,25.27,23.86,24.32,23.71,24.17,22.68,26,27.44,27.27,27.01,27.3,27.31,28.1,27.21,26.73,26.38,26.14,25.56,24,26.28,26.55,24.95,24.84,23.35,23.24,22.72,22.78,24.46,24.89,24.5,23.95,23.15,21,21.64
Bangladesh,BGD,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.1,0.09,0.1,0.1,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.13,0.14,0.14,0.15,0.18,0.18,0.19,0.19,0.2,0.21,0.24,0.25,0.25,0.26,0.28,0.29,0.31,0.34,0.36,0.39,0.41,0.43,0.44,0.46,0.5,0.51,0.54,0.56,0.66
Barbados,BRB,1.23,1.22,1.4,1.5,1.23,1.54,1.39,1.52,1.6,1.52,1.51,1.66,1.57,1.69,1.96,2.54,2.87,2.81,2.74,3.02,2.98,3.13,2.99,2.87,2.69,2.69,2.5,3.01,3.29,3.45,6.11,7.94,7.93,8.65,7.43,7.89,7.89,7.84,8.15,8.28,8.36,8.27,10.05,11.03,10.77,11.16,11.97,10.92,11.9,13.34
Belarus,BLR,7.15,7.11,7.57,8.16,8.51,9.38,9.45,9.78,10.06,10.46,10.53,10.87,10.76,10.72,10.52,10.43,10.44,10.34,10.17,9.76,10.67,10.26,9.29,8.05,6.89,6.18,6.28,6.34,6.2,6.01,5.82,5.73,5.78,5.88,6.26,6.37,6.66,6.53,6.89,6.62,7.08,6.79,6.89,6.94,6.85,6.37,6.38,6.52,6.93,7.03
Belgium,BEL,14.57,13.47,14.62,15.08,14.88,13.08,14.05,13.76,14.19,15.11,13.98,12.76,11.96,10.98,11.25,10.99,11.04,11.03,11.25,11.33,11.59,11.95,11.71,11.47,11.94,12.02,12.48,12.14,12.44,12.01,12.14,12.12,11.43,11.85,11.67,11.25,11.06,10.64,10.71,9.93,10.59,9.55,9.36,9.44,8.83,9.22,9.09,8.95,9.1,9.03
Belize,BLZ,0.5,0.49,0.56,0.6,0.49,0.61,0.53,0.58,0.59,0.55,0.53,0.55,0.51,0.5,0.54,0.58,0.8,0.65,0.44,0.62,1,1.05,0.83,0.78,0.75,0.9,0.71,0.97,0.92,0.93,1.27,1.63,1.58,1.53,1.67,1.55,1.47,1.58,0.84,0.76,0.78,0.76,1.29,1.3,1.19,1.22,1.21,0.96,0.94,0.95
Benin,BEN,0.11,0.12,0.15,0.16,0.16,0.17,0.11,0.13,0.13,0.14,0.15,0.12,0.13,0.13,0.13,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.18,0.22,0.21,0.22,0.23,0.27,0.3,0.32,0.33,0.36,0.47,0.52,0.51,0.53,0.56,0.53,0.49,0.5,0.52,0.57,0.68,0.67,0.69,0.69
Bermuda,BMU,3.08,3.05,3.49,3.79,3.11,3.89,3.41,3.74,3.85,3.59,3.54,3.28,3.07,3.51,3.93,3.73,3.98,6.19,7.02,7.93,5.51,5.19,3.9,4.3,4.23,4.16,4.78,4.52,4.43,4.61,4.36,3.79,4.28,4.25,4.91,4.36,4.22,5.82,3.98,5.23,5.59,5.57,9.75,6.11,6.04,6.91,7.03,5.69,5.88,5.75
Bhutan,BTN,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.19,0.19,0.19,0.17,0.19,0.18,0.39,0.38,0.33,0.39,0.39,0.37,0.37,0.47,0.69,0.72,0.79,0.81,1.01,0.79,0.72,0.78,0.64,0.49,0.78,0.8,0.68,1.02,1.67,1.81,2.11,2.48,1.52,1.51,1.48,1.75,1.91,2.54,2.57
Bolivia,BOL,0.68,0.83,0.96,0.88,0.81,0.91,1,0.94,1.05,0.92,0.88,0.92,0.95,0.95,0.86,0.81,0.75,0.77,0.8,0.92,0.95,0.97,1.03,1.2,1.26,1.12,1.03,1.11,1.05,0.98,1,0.91,0.94,1.01,1.06,1.1,1.16,1.24,1.33,1.39,1.5,1.6,1.75,1.74,1.85,1.83,1.99,2.15,2.15,2.15
Bosnia and Herzegovina,BIH,4.19,4.15,3.81,4.12,4.39,4.46,4.04,4.34,4.19,4.07,3.99,4.52,4.92,5.2,5.08,5.22,5.23,4.95,4.82,4.91,5.5,5.03,3.84,3.34,0.85,0.93,1.18,2.34,2.96,2.91,3.81,3.75,3.94,4.03,4.26,4.47,4.96,5.23,5.75,5.78,5.96,6.84,6.37,6.43,6.59,6.8,7.74,7.87,7.98,9.57
Botswana,BWA,0.41,0.4,0.4,0.4,0.4,0.43,0.95,1.03,1.05,1.08,1.14,1.34,1.34,1.27,1.23,1.27,1.42,1.43,1.66,1.78,2.05,1.97,2.33,2.24,2.1,2.13,1.88,1.96,2.29,2.37,2.42,2.31,2.38,2.3,2.27,2.41,2.26,2.35,2.33,2.18,1.74,2.01,2.45,2.6,3.26,3.25,3.14,3.41,3.24,2.96
Brazil,BRA,1.15,1.12,1.21,1.35,1.41,1.46,1.59,1.62,1.7,1.77,1.73,1.57,1.52,1.4,1.4,1.43,1.57,1.58,1.56,1.55,1.53,1.55,1.55,1.59,1.62,1.71,1.83,1.92,1.95,1.97,2.07,2.04,2.01,1.99,2.05,2.04,2.03,2.1,2.18,2.02,2.27,2.35,2.51,2.6,2.71,2.53,2.35,2.38,2.28,2.25
British Virgin Islands,VGB,0.68,0.66,0.76,0.82,0.67,0.84,0.74,0.81,0.83,0.77,0.75,1.22,1.11,1.07,1.07,1.14,1.28,1.57,1.67,1.65,1.6,1.66,1.73,1.61,1.57,1.52,1.67,1.56,1.5,1.53,1.42,1.38,1.35,1.32,1.58,1.36,1.28,2.54,2.5,2.54,2.62,2.53,4.32,4.38,4.93,4.94,4.91,3.88,3.93,3.77
Brunei Darussalam,BRN,15.76,13.92,15.65,17.56,16.56,15.89,17.18,16.72,16.94,14.57,17.53,14.18,14.94,15.4,13.87,13.53,13.04,12.92,13.13,12.68,12.92,13.92,14.25,14.44,15.07,15.81,16.17,17.58,14.63,14.08,14.67,14.34,13.81,16.14,14.65,14.17,20.79,19.47,21.21,20.84,18.88,19.06,18.7,18.19,17.52,15.61,16.77,17.35,16.83,15.98
Bulgaria,BGR,8.3,8.24,8.46,8.57,8.69,9.21,9.29,9.59,9.89,10.22,10.54,10.05,10.26,10.11,9.92,10.18,10.32,10.37,10.29,10.22,9.31,7.2,6.91,7.07,6.97,7.16,7.34,6.98,6.56,5.92,5.95,6.26,5.95,6.75,6.53,6.74,6.96,7.53,7.18,6.16,6.55,7.31,6.69,6.03,6.4,6.77,6.39,6.77,6.39,6.2
Burkina Faso,BFA,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.05,0.06,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.13,0.12,0.12,0.13,0.14,0.18,0.18,0.17,0.17,0.17,0.18,0.18
Burundi,BDI,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.03,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Cabo Verde,CPV,0.68,0.67,0.66,0.68,0.73,0.76,0.76,0.78,0.75,0.84,0.9,0.81,0.31,0.31,0.29,0.3,0.13,0.17,0.18,0.16,0.14,0.33,0.28,0.27,0.27,0.27,0.27,0.29,0.25,0.25,0.36,0.24,0.23,0.24,0.49,0.48,0.47,0.63,0.62,0.65,0.66,0.77,0.79,1.41,1.44,1.65,1.67,1.71,1.78,1.83
Cambodia,KHM,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.14,0.15,0.16,0.17,0.16,0.16,0.18,0.18,0.19,0.19,0.2,0.22,0.27,0.29,0.34,0.35,0.36,0.37,0.38,0.44,0.56,0.63,0.72,0.98,1
Cameroon,CMR,0.14,0.14,0.14,0.15,0.14,0.17,0.15,0.21,0.22,0.23,0.24,0.25,0.26,0.5,0.51,0.48,0.56,0.5,0.31,0.42,0.41,0.38,0.36,0.38,0.4,0.39,0.39,0.38,0.39,0.36,0.38,0.37,0.35,0.35,0.34,0.32,0.31,0.36,0.37,0.39,0.38,0.35,0.35,0.36,0.38,0.41,0.42,0.41,0.4,0.4
Canada,CAN,16.77,16.85,17.44,18.02,18.12,17.43,17.75,18.15,18.06,18.5,18.49,17.51,16.55,16.21,16.79,16.6,16,16.24,17.18,17.53,16.37,15.91,16.16,15.95,16.37,16.65,16.94,17.35,17.41,17.59,18.14,17.67,17.72,18.17,17.76,17.97,17.58,18.35,17.52,16.29,16.59,16.71,16.51,16.72,16.64,16.34,15.92,15.78,16.06,15.69
Central African Rep.,CAF,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.08,0.08,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1
Chad,TCD,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.04,0.04,0.03,0.02,0.05,0.05,0.04,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.06
Chile,CHL,2.91,3.11,3.18,3.12,2.88,2.58,2.6,2.4,2.41,2.51,2.46,2.22,1.86,1.87,1.94,1.84,1.84,1.82,2.16,2.57,2.49,2.34,2.39,2.49,2.68,2.89,3.27,3.68,3.66,3.78,3.5,3.32,3.32,3.4,3.64,3.65,3.68,4.09,4.26,4.04,4.24,4.58,4.67,4.87,4.48,4.77,4.97,4.98,5.03,4.9
China,CHN,1.1,1.08,1.12,1.14,1.14,1.28,1.31,1.45,1.61,1.63,1.57,1.54,1.59,1.65,1.77,1.75,1.82,1.91,2.02,2.05,2.05,2.14,2.22,2.38,2.5,2.74,2.7,2.73,2.77,2.7,2.87,2.99,3.2,3.69,4.24,4.75,5.25,5.72,5.81,6.2,6.74,7.34,7.47,7.62,7.66,7.64,7.62,7.74,7.88,8.12
Colombia,COL,1.44,1.41,1.42,1.43,1.51,1.39,1.44,1.45,1.51,1.48,1.48,1.46,1.45,1.49,1.48,1.5,1.48,1.52,1.5,1.52,1.53,1.55,1.58,1.64,1.6,1.65,1.6,1.71,1.72,1.49,1.53,1.5,1.42,1.39,1.37,1.41,1.36,1.38,1.38,1.43,1.45,1.56,1.55,1.65,1.68,1.66,1.83,1.58,1.58,1.74
Comoros,COM,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.11,0.09,0.09,0.09,0.08,0.07,0.07,0.15,0.14,0.12,0.12,0.14,0.12,0.11,0.11,0.11,0.11,0.12,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.19,0.18,0.19,0.19,0.19,0.2,0.22,0.23,0.27,0.22,0.24,0.24,0.25,0.25,0.25
Congo,COG,1.32,1.47,1.37,5.99,8.36,5.01,4.7,1.47,0.89,0.78,1,1.09,1.22,1.23,1.18,1.16,1.1,1.09,1.05,1.03,0.98,0.98,0.93,0.89,0.8,0.98,1.15,1.15,1.33,1.34,1.41,1.34,0.85,1.03,1.01,1.17,1.26,1.08,1.08,1.16,1.21,1.08,0.97,1.15,1.09,1.06,0.99,0.93,1.07,1.05
Costa Rica,CRI,0.78,0.76,0.83,0.92,0.88,0.94,0.95,1.16,1.22,1.19,1.04,0.94,0.78,0.77,0.78,0.8,0.82,0.84,0.87,0.96,0.94,1,1.31,1.28,1.46,1.42,1.31,1.27,1.38,1.34,1.31,1.39,1.39,1.48,1.48,1.49,1.61,1.76,1.72,1.63,1.6,1.63,1.62,1.68,1.69,1.61,1.7,1.71,1.74,1.8
Côte d’Ivoire,CIV,0.5,0.49,0.52,0.51,0.5,0.52,0.57,0.54,0.59,0.53,0.48,0.42,0.39,0.43,0.37,0.33,0.33,0.31,0.3,0.28,0.25,0.25,0.24,0.24,0.24,0.26,0.31,0.37,0.35,0.45,0.42,0.42,0.43,0.34,0.34,0.36,0.34,0.34,0.37,0.34,0.37,0.36,0.44,0.45,0.48,0.5,0.5,0.52,0.53,0.53
Croatia,HRV,4.97,4.87,4.94,5.23,5.44,5.43,5.34,5.41,5.6,6.08,5.48,5.23,5.36,5.58,5.28,5.46,5.86,5.52,5.99,6.08,5.27,3.83,3.53,3.67,3.58,3.71,3.74,4.16,4.44,4.51,4.43,4.7,4.94,5.28,5.34,5.41,5.5,5.89,5.61,5.12,4.96,4.85,4.49,4.42,4.3,4.39,4.47,4.65,4.55,4.62
Cuba,CUB,2.49,2.46,2.37,2.52,2.7,2.73,2.86,3.09,3.31,3.31,3.38,3.39,3.35,3.6,3.76,3.49,3.53,3.81,3.93,3.96,3.64,2.81,2.22,2.02,2.07,2.19,2.36,2.57,2.45,2.57,2.6,2.49,2.37,2.3,2.25,2.32,2.36,2.44,2.36,2.7,2.98,2.73,2.79,2.69,2.67,2.7,2.78,2.62,2.72,2.7
Curaçao,CUW,32.9,32.49,37.25,40.51,33.15,41.81,36.91,41.02,42.75,40.3,40.07,39.77,36.02,33.31,35.18,31.95,33.8,37.85,36.78,37.63,37.32,37.74,37.47,36,37.28,39.25,39.91,41.09,41.21,42.31,40.81,41.72,40.06,38.38,39.85,36.91,36.66,38.72,42.08,40.1,42.02,45.91,48.06,50.4,46.5,46.68,40.96,36.73,37.57,36.38
Cyprus,CYP,3.54,3.52,4.25,4.39,3.33,3.35,4.02,4.22,4.34,4.58,4.79,4.56,4.6,4.56,4.61,4.49,4.93,5.63,5.6,5.81,5.92,6.51,6.69,6.76,6.84,6.56,6.76,6.72,7.09,7.22,7.44,7.16,7.23,7.85,7.65,7.67,7.58,7.78,7.81,7.51,7.17,6.84,6.31,5.76,6.06,5.95,6.29,6.33,6.21,6.19
Czechia,CZE,19.36,19.32,19.21,18.9,17.12,17.72,18.12,19.02,18.29,19.16,18.37,18.4,18.54,18.62,18.89,18.66,18.53,18.57,18.15,17.36,15.75,14.28,13.7,13.46,12.91,12.95,13.07,12.8,12.25,11.58,12.7,12.74,12.25,12.69,12.8,12.4,12.46,12.64,12.05,11.21,11.46,11.17,10.76,10.33,10.08,10.16,10.32,10.32,10.27,9.94
Dem. Rep. of the Congo,COD,0.12,0.12,0.12,0.12,0.13,0.11,0.11,0.12,0.13,0.14,0.14,0.14,0.11,0.14,0.14,0.12,0.11,0.12,0.12,0.11,0.1,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.05,0.04,0.04,0.03,0.03
Denmark,DNK,12.65,11.77,12.11,11.86,10.54,10.95,12.04,12.34,12.31,12.96,12.83,10.83,11.28,10.61,10.94,12.47,12.6,12.21,11.44,10.31,10.42,12.47,11.33,11.72,12.45,11.78,14.28,12.34,11.53,10.92,10.1,10.36,10.25,11.22,10.16,9.48,10.89,9.95,9.31,8.86,8.83,7.88,6.92,7.21,6.44,5.98,6.26,5.86,5.86,5.39
Djibouti,DJI,5.04,4.75,4.44,4.28,4.22,4.06,3.66,3.38,2.98,3.08,3.17,2.27,2.11,1.52,1.21,1.19,1.09,1.28,1.12,2.2,1.86,2.25,1.98,1.95,1.95,2,2.01,2.09,1.8,1.81,1.79,1.79,1.73,1.87,1.91,1.88,1.7,1.72,1.26,1.31,1.32,1.53,1.57,1.02,1.02,1,1.02,1.03,1.05,1.06
Dominica,DMA,0.12,0.12,0.14,0.15,0.13,0.16,0.14,0.15,0.15,0.14,0.14,0.19,0.18,0.18,0.21,0.26,0.28,0.33,0.44,0.45,0.46,0.49,0.49,0.74,0.87,0.88,0.97,0.93,0.54,0.94,0.93,0.88,1.31,1.33,1.34,0.76,1.18,1.16,1.19,1.17,1.14,1.13,1.76,1.81,1.63,1.72,1.73,1.39,1.43,1.38
Dominican Rep.,DOM,0.85,0.84,1.07,1.04,1.08,1.09,1.1,1.15,1.15,1.18,1.19,1.11,1.05,1.19,1.22,1.06,1.16,1.3,1.28,1.34,1.12,1.15,1.31,1.27,1.46,1.52,1.61,1.8,2.1,2.23,2.31,2.26,2.65,2.17,1.99,2.1,2.22,2.23,2.19,2.08,2.16,2.13,2.19,2.25,2.14,2.24,2.31,2.19,2.27,2.48
Ecuador,ECU,0.83,0.72,0.7,0.86,1.02,1.08,1.2,1.36,1.48,1.57,1.61,1.72,1.69,1.55,1.56,1.64,1.68,1.5,1.65,1.62,1.72,1.68,1.73,1.65,1.69,1.82,2.05,2.09,2.02,1.64,1.73,1.81,1.81,1.78,1.95,2.06,2.15,2.18,2.19,2.34,2.54,2.54,2.52,2.59,2.76,2.65,2.5,2.39,2.48,2.38
Egypt,EGY,0.72,0.7,0.74,0.67,0.76,0.8,0.91,0.92,0.91,0.96,1.03,1.13,1.19,1.3,1.39,1.42,1.44,1.52,1.52,1.57,1.59,1.59,1.61,1.59,1.49,1.55,1.64,1.71,1.77,1.87,1.81,1.96,1.98,1.98,2.11,2.31,2.41,2.53,2.5,2.55,2.52,2.56,2.67,2.56,2.56,2.56,2.58,2.61,2.57,2.52
El Salvador,SLV,0.43,0.44,0.49,0.52,0.52,0.57,0.56,0.57,0.59,0.54,0.45,0.44,0.41,0.42,0.4,0.43,0.42,0.5,0.49,0.48,0.5,0.63,0.7,0.75,0.86,0.92,0.82,0.98,1.02,1.01,0.99,1.05,1.06,1.11,1.11,1.15,1.22,1.27,1.14,1.12,1.09,1.13,1.14,1.11,1.1,1.18,1.18,1.08,1.08,1.11
Equatorial Guinea,GNQ,0.1,0.1,0.11,0.11,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.15,0.16,0.15,0.14,0.13,0.14,0.17,0.15,0.26,0.23,0.26,0.23,0.22,2.53,2.58,2.66,3.43,3.96,4.11,4.13,5.18,4,4.29,4.59,4.45,4.18,4.58,5.24,4.32,4.59,4.7,3.83,3.58,3.41,3.22,2.83,2.62,2.62,2.55
Eritrea,ERI,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.15,0.21,0.24,0.26,0.28,0.26,0.19,0.2,0.19,0.2,0.18,0.18,0.17,0.15,0.13,0.12,0.1,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Estonia,EST,10.62,10.54,11.2,11.57,11.22,12.27,11.62,12.16,11.31,12.01,11.47,12.04,11.49,11.36,10.89,10.71,10.72,10.27,10.3,9.93,24.58,22.55,17.12,13.49,13.89,13.08,13.82,13.7,12.96,12.02,12.13,12.6,12.08,13.75,14.16,14.5,13.72,16.59,15.67,13.43,16.59,16.13,15.38,17.36,17.21,15.07,15.36,15.94,17.1,14.19
Eswatini,SWZ,0.4,0.39,0.39,0.39,0.39,0.42,0.85,0.92,0.94,0.98,1.05,0.92,1.11,0.65,0.57,0.74,0.87,0.9,0.83,0.78,0.7,0.73,0.56,0.5,0.66,0.64,0.61,0.93,0.89,0.93,1.58,1.53,1.44,1.3,1.24,1.39,1.51,1.82,1.88,1.79,1.7,1.42,1.41,0.95,0.91,0.87,0.88,0.89,0.86,0.81
Ethiopia,ETH,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.17
Falkland Islands (Malvinas),FLK,1.76,1.78,2.06,2.29,1.9,2.42,2.16,2.4,2.5,2.36,2.37,2.53,2.39,2.41,2.72,3.64,3.91,4.26,8.71,7.49,6.55,6.73,6.51,5.92,5.64,6.01,6.47,6.52,5.06,5.15,4.76,4.67,4.6,4.59,4.73,5.6,5.92,7.03,7.35,7.67,8.19,8.1,14.13,13.54,12.46,13.02,13.12,10.56,10.63,10.87
Faroe Islands,FRO,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Fiji,FJI,1.5,1.48,1.53,1.67,1.99,1.66,1.55,1.62,1.59,1.75,1.76,1.87,1.69,1.41,1.13,1.21,1.29,1.07,1.09,1.25,1.41,1.19,1.19,1.25,0.93,0.99,1.08,1.09,1.1,1.2,1.41,1.62,1.78,2.18,2.65,2.65,2.55,2.26,2.1,1.29,1.4,1.72,2.39,2.31,1.46,1.36,1.3,1.36,1.4,1.48
Finland,FIN,9.48,9.37,10.2,11.13,10.33,10.17,11.42,11.29,12.23,12.14,12.21,10.2,9.79,9.41,9.63,10.49,10.47,11.38,11.07,11.04,11.46,11.53,10.9,11.08,12.34,11.63,12.75,12.3,11.65,11.49,11.17,12.3,12.66,14.23,13.48,11.1,13.25,12.83,11.2,10.66,12.27,10.8,9.66,9.8,9.02,8.36,8.84,8.36,8.54,7.81
